SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,27,065,07282,00000,00000,0,A,Braham city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
157,27,065,25424,00000,00000,0,A,Grasston city,Minnesota,158,158,158,158,155,155,155,151,151,152,153,153
157,27,065,44044,00000,00000,0,A,Mora city,Minnesota,3571,3560,3554,3549,3487,3487,3476,3453,3452,3472,3541,3554
157,27,065,48166,00000,00000,0,A,Ogilvie city,Minnesota,369,377,376,376,370,368,367,365,367,370,371,374
157,27,065,52756,00000,00000,0,A,Quamba city,Minnesota,123,123,123,126,126,129,128,127,128,128,126,127
157,27,065,99990,00000,00000,0,F,Balance of Kanabec County,Minnesota,12018,12026,12005,12016,11834,11869,11844,11792,11814,11938,12055,12129
061,27,065,00000,01702,00000,1,A,Ann Lake township,Minnesota,447,454,453,453,445,446,444,442,442,445,447,448
061,27,065,00000,02296,00000,1,A,Arthur township,Minnesota,1843,1859,1856,1856,1824,1826,1820,1811,1816,1831,1845,1854
061,27,065,00000,07282,00000,0,F,Braham city,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,065,07282,07282,00000,1,A,Braham city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,065,00000,08344,00000,1,A,Brunswick township,Minnesota,1333,1333,1331,1329,1304,1307,1303,1300,1306,1316,1336,1337
061,27,065,00000,12754,00000,1,A,Comfort township,Minnesota,1078,1078,1076,1081,1066,1072,1072,1066,1064,1082,1101,1112
061,27,065,00000,21644,00000,1,A,Ford township,Minnesota,195,195,195,195,191,191,191,188,188,190,191,191
061,27,065,00000,25406,00000,1,A,Grass Lake township,Minnesota,1038,1038,1036,1037,1023,1027,1023,1022,1024,1034,1041,1056
061,27,065,00000,25424,00000,0,F,Grasston city,Minnesota,158,158,158,158,155,155,155,151,151,152,153,153
071,27,065,25424,25424,00000,1,A,Grasston city,Minnesota,158,158,158,158,155,155,155,151,151,152,153,153
061,27,065,00000,27782,00000,1,A,Hay Brook township,Minnesota,246,252,251,252,247,248,247,245,245,252,256,258
061,27,065,00000,29132,00000,1,A,Hillman township,Minnesota,444,438,437,437,430,430,429,428,428,431,433,434
061,27,065,00000,32300,00000,1,A,Kanabec township,Minnesota,943,928,926,924,915,916,911,905,903,914,923,926
061,27,065,00000,33560,00000,1,A,Knife Lake township,Minnesota,1156,1156,1154,1154,1141,1146,1145,1137,1139,1149,1160,1164
061,27,065,00000,33776,00000,1,A,Kroschel township,Minnesota,216,216,216,217,216,217,217,215,216,218,222,224
061,27,065,00000,44044,00000,0,F,Mora city,Minnesota,3571,3560,3554,3549,3487,3487,3476,3453,3452,3472,3541,3554
071,27,065,44044,44044,00000,1,A,Mora city,Minnesota,3571,3560,3554,3549,3487,3487,3476,3453,3452,3472,3541,3554
061,27,065,00000,48166,00000,0,F,Ogilvie city,Minnesota,369,377,376,376,370,368,367,365,367,370,371,374
071,27,065,48166,48166,00000,1,A,Ogilvie city,Minnesota,369,377,376,376,370,368,367,365,367,370,371,374
061,27,065,00000,50002,00000,1,A,Peace township,Minnesota,939,937,937,940,927,934,935,936,941,956,970,978
061,27,065,00000,51874,00000,1,A,Pomroy township,Minnesota,425,425,424,424,417,417,416,414,415,420,422,426
061,27,065,00000,52756,00000,0,F,Quamba city,Minnesota,123,123,123,126,126,129,128,127,128,128,126,127
071,27,065,52756,52756,00000,1,A,Quamba city,Minnesota,123,123,123,126,126,129,128,127,128,128,126,127
061,27,065,00000,61348,00000,1,A,South Fork township,Minnesota,789,789,787,790,777,780,780,778,782,788,790,800
061,27,065,00000,69988,00000,1,A,Whited township,Minnesota,926,928,926,927,911,912,911,905,905,912,918,921
050,27,067,00000,00000,00000,0,A,Kandiyohi County,Minnesota,42239,42239,42233,42202,42373,42450,42482,42623,42697,42778,42910,43199
157,27,067,02692,00000,00000,0,A,Atwater city,Minnesota,1133,1135,1134,1128,1132,1130,1126,1126,1124,1120,1115,1119
157,27,067,06490,00000,00000,0,A,Blomkest city,Minnesota,157,157,157,156,159,161,159,159,158,158,158,158
157,27,067,32372,00000,00000,0,A,Kandiyohi city,Minnesota,491,490,489,488,487,487,486,484,484,483,480,481
157,27,067,34676,00000,00000,0,A,Lake Lillian city,Minnesota,238,238,238,237,239,237,237,237,237,235,234,235
157,27,067,45682,00000,00000,0,A,New London city,Minnesota,1251,1271,1274,1282,1297,1307,1327,1348,1366,1385,1406,1420
157,27,067,50344,00000,00000,0,A,Pennock city,Minnesota,508,508,507,508,510,512,511,512,514,511,510,513
157,27,067,52558,00000,00000,0,A,Prinsburg city,Minnesota,497,497,496,495,493,493,493,491,495,496,500,498
157,27,067,53296,00000,00000,0,A,Raymond city (pt.),Minnesota,764,763,762,757,759,756,755,758,757,754,753,756
157,27,067,53710,00000,00000,0,A,Regal city,Minnesota,34,34,34,34,34,34,34,34,36,35,35,35
157,27,067,61690,00000,00000,0,A,Spicer city,Minnesota,1167,1172,1172,1178,1184,1187,1189,1195,1200,1204,1213,1222
157,27,067,63454,00000,00000,0,A,Sunburg city,Minnesota,100,100,100,100,100,100,98,100,100,99,99,99
157,27,067,70420,00000,00000,0,A,Willmar city,Minnesota,19610,19578,19580,19567,19622,19637,19606,19613,19620,19648,19701,19869
157,27,067,99990,00000,00000,0,F,Balance of Kandiyohi County,Minnesota,16289,16296,16290,16272,16357,16409,16461,16566,16606,16650,16706,16794
061,27,067,00000,01990,00000,1,A,Arctander township,Minnesota,381,381,381,381,382,384,385,387,387,388,390,392
061,27,067,00000,02692,00000,0,F,Atwater city,Minnesota,1133,1135,1134,1128,1132,1130,1126,1126,1124,1120,1115,1119
071,27,067,02692,02692,00000,1,A,Atwater city,Minnesota,1133,1135,1134,1128,1132,1130,1126,1126,1124,1120,1115,1119
061,27,067,00000,06490,00000,0,F,Blomkest city,Minnesota,157,157,157,156,159,161,159,159,158,158,158,158
071,27,067,06490,06490,00000,1,A,Blomkest city,Minnesota,157,157,157,156,159,161,159,159,158,158,158,158
061,27,067,00000,08614,00000,1,A,Burbank township,Minnesota,566,566,565,566,567,569,571,574,576,578,579,582
061,27,067,00000,12538,00000,1,A,Colfax township,Minnesota,547,545,544,544,547,548,551,555,556,558,561,563
061,27,067,00000,16336,00000,1,A,Dovre township,Minnesota,2119,2119,2119,2116,2129,2136,2145,2159,2165,2172,2180,2191
061,27,067,00000,17702,00000,1,A,East Lake Lillian township,Minnesota,199,199,199,198,198,200,200,202,202,204,203,204
061,27,067,00000,18242,00000,1,A,Edwards township,Minnesota,242,243,243,242,242,245,244,247,247,246,248,249
061,27,067,00000,20150,00000,1,A,Fahlun township,Minnesota,335,335,336,334,336,337,338,340,341,342,344,345
061,27,067,00000,23390,00000,1,A,Gennessee township,Minnesota,413,411,411,411,412,414,416,418,420,419,420,423
061,27,067,00000,25694,00000,1,A,Green Lake township,Minnesota,1582,1575,1575,1573,1581,1586,1592,1605,1608,1613,1618,1626
061,27,067,00000,27314,00000,1,A,Harrison township,Minnesota,576,576,576,575,578,580,581,585,587,588,590,593
061,27,067,00000,29600,00000,1,A,Holland township,Minnesota,338,338,338,336,340,340,342,342,345,344,346,347
061,27,067,00000,31292,00000,1,A,Irving township,Minnesota,906,906,906,905,910,913,916,922,925,926,930,935
061,27,067,00000,32372,00000,0,F,Kandiyohi city,Minnesota,491,490,489,488,487,487,486,484,484,483,480,481
071,27,067,32372,32372,00000,1,A,Kandiyohi city,Minnesota,491,490,489,488,487,487,486,484,484,483,480,481
061,27,067,00000,32390,00000,1,A,Kandiyohi township,Minnesota,636,637,636,636,640,643,644,647,649,653,654,658
061,27,067,00000,34064,00000,1,A,Lake Andrew township,Minnesota,982,984,984,983,988,991,995,1001,1004,1008,1011,1016
061,27,067,00000,34226,00000,1,A,Lake Elizabeth township,Minnesota,233,233,233,232,235,235,234,237,236,238,238,241
061,27,067,00000,34676,00000,0,F,Lake Lillian city,Minnesota,238,238,238,237,239,237,237,237,237,235,234,235
071,27,067,34676,34676,00000,1,A,Lake Lillian city,Minnesota,238,238,238,237,239,237,237,237,237,235,234,235
061,27,067,00000,34694,00000,1,A,Lake Lillian township,Minnesota,190,190,190,189,190,192,191,193,193,193,195,195
061,27,067,00000,39662,00000,1,A,Mamre township,Minnesota,385,385,385,383,387,387,389,389,392,391,393,393
061,27,067,00000,45682,00000,0,F,New London city,Minnesota,1251,1271,1274,1282,1297,1307,1327,1348,1366,1385,1406,1420
071,27,067,45682,45682,00000,1,A,New London city,Minnesota,1251,1271,1274,1282,1297,1307,1327,1348,1366,1385,1406,1420
061,27,067,00000,45700,00000,1,A,New London township,Minnesota,2943,2925,2925,2921,2936,2944,2954,2975,2983,2990,3000,3017
061,27,067,00000,47464,00000,1,A,Norway Lake township,Minnesota,274,274,274,275,275,275,277,279,278,280,279,281
061,27,067,00000,50344,00000,0,F,Pennock city,Minnesota,508,508,507,508,510,512,511,512,514,511,510,513
071,27,067,50344,50344,00000,1,A,Pennock city,Minnesota,508,508,507,508,510,512,511,512,514,511,510,513
061,27,067,00000,52558,00000,0,F,Prinsburg city,Minnesota,497,497,496,495,493,493,493,491,495,496,500,498
071,27,067,52558,52558,00000,1,A,Prinsburg city,Minnesota,497,497,496,495,493,493,493,491,495,496,500,498
061,27,067,00000,53296,00000,0,F,Raymond city,Minnesota,764,763,762,757,759,756,755,758,757,754,753,756
071,27,067,53296,53296,00000,1,A,Raymond city (pt.),Minnesota,764,763,762,757,759,756,755,758,757,754,753,756
061,27,067,00000,53710,00000,0,F,Regal city,Minnesota,34,34,34,34,34,34,34,34,36,35,35,35
071,27,067,53710,53710,00000,1,A,Regal city,Minnesota,34,34,34,34,34,34,34,34,36,35,35,35
061,27,067,00000,55708,00000,1,A,Roseland township,Minnesota,371,371,371,369,372,372,374,377,377,378,378,381
061,27,067,00000,55834,00000,1,A,Roseville township,Minnesota,622,622,621,621,625,627,628,633,635,638,639,645
061,27,067,00000,57076,00000,1,A,St. Johns township,Minnesota,411,411,410,412,413,412,412,412,409,409,413,414
061,27,067,00000,61690,00000,0,F,Spicer city,Minnesota,1167,1172,1172,1178,1184,1187,1189,1195,1200,1204,1213,1222
071,27,067,61690,61690,00000,1,A,Spicer city,Minnesota,1167,1172,1172,1178,1184,1187,1189,1195,1200,1204,1213,1222
061,27,067,00000,63454,00000,0,F,Sunburg city,Minnesota,100,100,100,100,100,100,98,100,100,99,99,99
071,27,067,63454,63454,00000,1,A,Sunburg city,Minnesota,100,100,100,100,100,100,98,100,100,99,99,99
061,27,067,00000,70078,00000,1,A,Whitefield township,Minnesota,525,525,524,525,526,529,531,533,536,537,537,540
061,27,067,00000,70420,00000,0,F,Willmar city,Minnesota,19610,19578,19580,19567,19622,19637,19606,19613,19620,19648,19701,19869
071,27,067,70420,70420,00000,1,A,Willmar city,Minnesota,19610,19578,19580,19567,19622,19637,19606,19613,19620,19648,19701,19869
061,27,067,00000,70438,00000,1,A,Willmar township,Minnesota,513,545,544,545,548,550,551,554,555,557,560,563
050,27,069,00000,00000,00000,0,A,Kittson County,Minnesota,4552,4552,4553,4540,4497,4498,4455,4409,4320,4261,4268,4298
157,27,069,16030,00000,00000,0,A,Donaldson city,Minnesota,42,42,42,42,42,42,41,41,40,39,39,40
157,27,069,26576,00000,00000,0,A,Hallock city,Minnesota,981,984,983,981,972,970,957,947,927,913,915,921
157,27,069,26612,00000,00000,0,A,Halma city,Minnesota,61,63,63,63,62,62,63,63,61,60,61,61
157,27,069,30446,00000,00000,0,A,Humboldt city,Minnesota,45,45,45,45,45,44,44,43,43,42,42,42
157,27,069,32444,00000,00000,0,A,Karlstad city,Minnesota,760,759,760,756,748,747,737,729,721,714,715,719
157,27,069,32732,00000,00000,0,A,Kennedy city,Minnesota,193,193,193,192,191,191,187,185,181,178,179,180
157,27,069,34136,00000,00000,0,A,Lake Bronson city,Minnesota,229,221,221,219,217,217,214,212,206,203,203,205
157,27,069,35378,00000,00000,0,A,Lancaster city,Minnesota,340,351,352,350,347,349,346,342,335,330,331,334
157,27,069,58144,00000,00000,0,A,St. Vincent city,Minnesota,64,64,64,64,63,63,64,63,62,61,61,62
157,27,069,99990,00000,00000,0,F,Balance of Kittson County,Minnesota,1837,1830,1830,1828,1810,1813,1802,1784,1744,1721,1722,1734
061,27,069,00000,02386,00000,1,A,Arveson township,Minnesota,96,97,97,97,96,96,97,95,93,92,92,93
061,27,069,00000,09676,00000,1,A,Cannon township,Minnesota,20,20,20,20,20,20,19,19,19,19,19,19
061,27,069,00000,09874,00000,1,A,Caribou township,Minnesota,48,48,48,48,47,47,47,46,45,45,45,45
061,27,069,00000,12340,00000,1,A,Clow township,Minnesota,46,46,46,46,46,45,45,44,43,43,43,43
061,27,069,00000,14950,00000,1,A,Davis township,Minnesota,30,30,30,30,30,30,29,29,28,28,28,28
061,27,069,00000,15382,00000,1,A,Deerwood township,Minnesota,153,153,153,152,151,151,151,150,146,143,143,144
061,27,069,00000,16030,00000,0,F,Donaldson city,Minnesota,42,42,42,42,42,42,41,41,40,39,39,40
071,27,069,16030,16030,00000,1,A,Donaldson city,Minnesota,42,42,42,42,42,42,41,41,40,39,39,40
061,27,069,00000,25370,00000,1,A,Granville township,Minnesota,83,78,78,78,77,77,78,77,75,74,75,75
061,27,069,00000,26576,00000,0,F,Hallock city,Minnesota,981,984,983,981,972,970,957,947,927,913,915,921
071,27,069,26576,26576,00000,1,A,Hallock city,Minnesota,981,984,983,981,972,970,957,947,927,913,915,921
061,27,069,00000,26594,00000,1,A,Hallock township,Minnesota,104,101,101,101,100,100,99,100,98,97,97,98
061,27,069,00000,26612,00000,0,F,Halma city,Minnesota,61,63,63,63,62,62,63,63,61,60,61,61
071,27,069,26612,26612,00000,1,A,Halma city,Minnesota,61,63,63,63,62,62,63,63,61,60,61,61
061,27,069,00000,26846,00000,1,A,Hampden township,Minnesota,38,38,38,38,38,38,37,37,36,35,35,36
061,27,069,00000,28070,00000,1,A,Hazelton township,Minnesota,104,104,104,104,103,103,101,100,98,97,97,98
061,27,069,00000,29078,00000,1,A,Hill township,Minnesota,15,15,15,15,15,15,15,15,14,14,14,14
061,27,069,00000,30446,00000,0,F,Humboldt city,Minnesota,45,45,45,45,45,44,44,43,43,42,42,42
071,27,069,30446,30446,00000,1,A,Humboldt city,Minnesota,45,45,45,45,45,44,44,43,43,42,42,42
061,27,069,00000,32228,00000,1,A,Jupiter township,Minnesota,111,111,111,111,110,111,110,109,106,105,105,106
061,27,069,00000,32444,00000,0,F,Karlstad city,Minnesota,760,759,760,756,748,747,737,729,721,714,715,719
071,27,069,32444,32444,00000,1,A,Karlstad city,Minnesota,760,759,760,756,748,747,737,729,721,714,715,719
061,27,069,00000,32732,00000,0,F,Kennedy city,Minnesota,193,193,193,192,191,191,187,185,181,178,179,180
071,27,069,32732,32732,00000,1,A,Kennedy city,Minnesota,193,193,193,192,191,191,187,185,181,178,179,180
061,27,069,00000,33495,00000,1,S,Klondike UT,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,069,00000,34136,00000,0,F,Lake Bronson city,Minnesota,229,221,221,219,217,217,214,212,206,203,203,205
071,27,069,34136,34136,00000,1,A,Lake Bronson city,Minnesota,229,221,221,219,217,217,214,212,206,203,203,205
061,27,069,00000,35378,00000,0,F,Lancaster city,Minnesota,340,351,352,350,347,349,346,342,335,330,331,334
071,27,069,35378,35378,00000,1,A,Lancaster city,Minnesota,340,351,352,350,347,349,346,342,335,330,331,334
061,27,069,00000,39112,00000,1,S,McKinley UT,Minnesota,38,38,38,38,38,38,38,38,37,36,37,37
061,27,069,00000,47176,00000,1,S,North Red River UT,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,069,00000,47410,00000,1,A,Norway township,Minnesota,91,89,89,89,88,90,89,88,86,85,85,85
061,27,069,00000,50062,00000,1,S,Peatland UT,Minnesota,9,9,9,9,9,9,9,9,9,8,8,8
061,27,069,00000,50074,00000,1,A,Pelan township,Minnesota,45,45,45,45,45,44,44,43,43,43,42,42
061,27,069,00000,50452,00000,1,A,Percy township,Minnesota,31,39,39,39,39,39,39,38,37,37,37,37
061,27,069,00000,52072,00000,1,A,Poppleton township,Minnesota,120,114,114,114,113,113,113,112,110,108,106,107
061,27,069,00000,54196,00000,1,A,Richardville township,Minnesota,102,102,102,102,101,101,100,100,98,95,95,96
061,27,069,00000,57112,00000,1,A,St. Joseph township,Minnesota,56,56,56,56,55,55,55,54,53,52,52,53
061,27,069,00000,58144,00000,0,F,St. Vincent city,Minnesota,64,64,64,64,63,63,64,63,62,61,61,62
071,27,069,58144,58144,00000,1,A,St. Vincent city,Minnesota,64,64,64,64,63,63,64,63,62,61,61,62
061,27,069,00000,58162,00000,1,A,St. Vincent township,Minnesota,58,58,58,58,57,57,57,56,55,54,54,55
061,27,069,00000,60646,00000,1,A,Skane township,Minnesota,46,46,46,46,45,45,45,44,43,43,43,43
061,27,069,00000,61456,00000,1,A,South Red River township,Minnesota,19,19,19,19,19,19,18,18,18,18,18,18
061,27,069,00000,61744,00000,1,A,Spring Brook township,Minnesota,52,52,52,52,51,51,51,50,49,48,49,49
061,27,069,00000,63652,00000,1,A,Svea township,Minnesota,49,49,49,49,48,48,48,47,46,46,46,46
061,27,069,00000,64336,00000,1,A,Tegner township,Minnesota,48,48,48,48,47,47,47,46,45,45,45,45
061,27,069,00000,64354,00000,1,A,Teien township,Minnesota,73,73,73,73,72,72,71,72,69,68,68,69
061,27,069,00000,64642,00000,1,A,Thompson township,Minnesota,152,152,152,151,150,152,150,148,145,143,144,145
050,27,071,00000,00000,00000,0,A,Koochiching County,Minnesota,13311,13314,13315,13235,13163,13088,12847,12797,12610,12506,12431,12229
157,27,071,05680,00000,00000,1,A,Big Falls city,Minnesota,236,229,229,227,225,224,220,220,215,213,212,208
157,27,071,31040,00000,00000,1,A,International Falls city,Minnesota,6424,6424,6422,6381,6335,6290,6164,6133,6035,5978,5927,5811
157,27,071,37592,00000,00000,1,A,Littlefork city,Minnesota,647,648,648,642,639,637,626,622,613,608,603,592
157,27,071,43540,00000,00000,1,A,Mizpah city,Minnesota,56,56,56,56,55,55,54,54,53,53,53,52
157,27,071,47122,00000,00000,1,A,Northome city,Minnesota,200,205,205,204,203,199,196,195,192,191,191,188
157,27,071,53134,00000,00000,1,A,Ranier city,Minnesota,145,612,612,606,603,600,587,584,575,570,564,556
157,27,071,99990,00000,00000,1,F,Balance of Koochiching County,Minnesota,5603,5140,5143,5119,5103,5083,5000,4989,4927,4893,4881,4822
050,27,073,00000,00000,00000,0,A,Lac qui Parle County,Minnesota,7259,7258,7245,7220,7121,7005,6902,6877,6746,6683,6664,6623
157,27,073,04960,00000,00000,0,A,Bellingham city,Minnesota,168,168,168,167,165,160,158,157,154,153,151,150
157,27,073,07138,00000,00000,0,A,Boyd city,Minnesota,175,177,177,176,174,169,166,166,161,159,159,157
157,27,073,14968,00000,00000,0,A,Dawson city,Minnesota,1540,1547,1544,1534,1512,1484,1457,1450,1423,1409,1407,1400
157,27,073,38258,00000,00000,0,A,Louisburg city,Minnesota,47,47,47,47,46,45,44,44,43,43,43,44
157,27,073,39266,00000,00000,0,A,Madison city,Minnesota,1551,1551,1547,1540,1517,1493,1467,1460,1431,1416,1411,1400
157,27,073,40526,00000,00000,0,A,Marietta city,Minnesota,162,159,159,158,156,152,149,148,144,143,142,141
157,27,073,45016,00000,00000,0,A,Nassau city,Minnesota,72,72,72,72,71,69,68,68,68,68,67,67
157,27,073,99990,00000,00000,0,F,Balance of Lac qui Parle County,Minnesota,3544,3537,3531,3526,3480,3433,3393,3384,3322,3292,3284,3264
061,27,073,00000,00352,00000,1,A,Agassiz township,Minnesota,103,103,103,102,101,99,99,99,97,96,96,95
061,27,073,00000,02062,00000,1,A,Arena township,Minnesota,122,122,122,121,120,117,118,117,115,114,113,113
061,27,073,00000,02800,00000,1,A,Augusta township,Minnesota,110,112,112,111,110,110,108,107,105,104,104,103
061,27,073,00000,04060,00000,1,A,Baxter township,Minnesota,200,200,199,199,196,195,192,191,187,185,185,184
061,27,073,00000,04960,00000,0,F,Bellingham city,Minnesota,168,168,168,167,165,160,158,157,154,153,151,150
071,27,073,04960,04960,00000,1,A,Bellingham city,Minnesota,168,168,168,167,165,160,158,157,154,153,151,150
061,27,073,00000,07138,00000,0,F,Boyd city,Minnesota,175,177,177,176,174,169,166,166,161,159,159,157
071,27,073,07138,07138,00000,1,A,Boyd city,Minnesota,175,177,177,176,174,169,166,166,161,159,159,157
061,27,073,00000,09550,00000,1,A,Camp Release township,Minnesota,315,315,314,316,311,305,303,302,298,295,294,292
061,27,073,00000,10774,00000,1,A,Cerro Gordo township,Minnesota,197,197,196,198,195,192,189,188,184,183,182,181
061,27,073,00000,14968,00000,0,F,Dawson city,Minnesota,1540,1547,1544,1534,1512,1484,1457,1450,1423,1409,1407,1400
071,27,073,14968,14968,00000,1,A,Dawson city,Minnesota,1540,1547,1544,1534,1512,1484,1457,1450,1423,1409,1407,1400
061,27,073,00000,22616,00000,1,A,Freeland township,Minnesota,102,102,102,101,100,98,98,98,96,95,95,94
061,27,073,00000,23138,00000,1,A,Garfield township,Minnesota,145,145,145,144,142,142,139,139,136,135,134,133
